date_time,city_area,state,country,ufo_shape,encounter_length,described_encounter_length,description,date_documented,latitude,longitude
9/3/13 21:00,salt lake city,ut,us,changing,1500,25 minutes,Bright object.,9/9/13,40.7608333,-111.8902778
9/5/01 8:30,westbrook,ct,us,changing,7200,2 hours&#44 disappearing and,Numerous objects were seen in the sky- red and blue lights were emitted from these objects.,10/12/01,41.2852778,-72.4480556
9/5/07 21:15,reno,nv,us,changing,120,2minutes,On our vacation my husband and myself were outside on the hotel balcony&#44 where we saw 4 objects rise from a distant mountain. They had,10/8/07,39.5297222,-119.8127778
9/5/07 23:55,roswell,nm,us,changing,15,10-15 seconds,dim lights moving in u shaped formation over Roswell,10/8/07,33.3941667,-104.5225
9/5/08 20:18,mesa,az,us,changing,600,10 min,Five very bright&#44 solid yellowish&#44 to golden lights that changed shape and format.,10/31/08,33.4222222,-111.8219444
9/5/09 21:40,hendersonville,nc,us,changing,90,about 1.5 minutes,Possible UFO sighting over Hendersonville&#44 NC,12/12/09,35.3186111,-82.4611111
9/5/13 20:30,sacramento,ca,us,changing,600,~10 minutes,Bright white pulsating light&#44 changing in shape and color (white&#44 red&#44 and blue).,9/9/13,38.5816667,-121.4933333
9/5/13 23:00,springfield,ma,us,changing,300,5 minutes,It wasn&#39t a plane&#44 planes don&#39t hover.it wasn&#39t a helicopter either it was silent.,9/9/13,42.1013889,-72.5902778
9/6/02 19:00,harrisburg,pa,us,changing,180,approx. 3 mins,3 lights in the sky which stayed lit for 2/3 seconds in one pattern&#44 disappeared and reappeared in different patterns...,9/13/02,40.2736111,-76.8847222
9/6/08 21:00,wesley chapel,fl,us,changing,14400,4 hours,Saw 4 lights moving around in the night sky (2 white and 2 blue) for about 4 hours in the same area,10/31/08,28.2394444,-82.3280556
9/6/13 23:00,asheville,nc,us,changing,60,1 minute,Light&#44 Disk,9/30/13,35.6008333,-82.5541667
37507,portsmouth,oh,us,changing,900,15 minutes,A bright red light hoovering in the sky.,9/13/02,38.7316667,-82.9977778
37873,cedar rapids,ia,us,changing,900,15 min,WE SEEN IT,9/17/03,42.0083333,-91.6438889
9/8/04 3:14,pacheco,ca,us,changing,240,three to four minutes,I was watching a video when I heard a noise outside.  The windows were open because it&#39s been very warm here in the Bay Area.  The neig,9/9/04,37.9836111,-122.0741667
9/8/06 19:15,spokane,wa,us,changing,600,10 minutes,Slow object observed and video taped for approx. 10 minutes during daylight hours moving across the sky.,10/30/06,47.6588889,-117.425
9/8/11 22:45,windsor,co,us,changing,120,1-2 min.,Splitting light,12/12/11,40.4775,-104.9008333
9/8/12 12:30,waxahachie,tx,us,changing,600,10 minutes,Daylight sighting of groups of white objects&#44 in distinct swirling masses&#44 that disappeared and reappeared multiple times.,9/24/12,32.3863889,-96.8480556
9/8/13 5:00,austin,tx,us,changing,3600,60 minutes,Apparent blinking star turned out to be an object that changed appearance and showed many colors&#44 videos available.,9/9/13,30.2669444,-97.7427778
9/9/00 3:30,philadelphia,pa,us,changing,5,3-5 seconds,A bright flash seen in the sky facing west&#44 60 degrees above the horizon&#44 heading downward from right to left&#44 leaving a trail.,9/17/00,39.9522222,-75.1641667
9/9/03 18:27,los angeles,ca,us,changing,420,7minute,it was a very interesting object.,9/12/03,34.0522222,-118.2427778
9/9/09 21:00,akron,oh,us,changing,2400,30 to 40 minutes,Shape shifting worm like ufo,12/12/09,41.0813889,-81.5191667
9/9/10 21:30,brighton,mi,us,changing,300,3-5 minutes,Glittery random lights near each other&#44 really strange stuff,11/21/10,42.5294444,-83.7802778
9/9/11 23:00,kenmore,wa,us,changing,5400,1.5 hours,UFO changing colors&#44 shapes and pulsating - Kenmore&#44Wa 09/09/2011 Video Footage,10/10/11,47.7575,-122.2427778
10/10/79 0:00,poughkeepsie,ny,us,chevron,900,15 minutes,1/4 moon-like&#44  its &#39chord&#39 or flat side parallel to horizon&#44  bright orange-red glow&#44  completely silent&#44 no features.,4/16/05,41.7002778,-73.9213889
10/10/99 22:30,elgin,or,us,chevron,240,4 minutes,Object silently traveled north -northwest. It was V shaped with five orange lights on the perimeter and one white ligh in the center of,10/19/99,45.565,-117.9163889
10/10/13 2:32,palm harbor,fl,us,chevron,5,5 seconds,Tracking north to south at apx 2500 ft. A very fast&#44 semi-transparent Chevron shape craft&#44 slightly larger than a commercial plane.,10/14/13,28.0777778,-82.7638889
10/11/94 4:00,riverside,ca,us,chevron,4,4 seconds,Double white lights in chevron shape flying north to south about the size of the constellation of the Pleades&#44 covered half the sky in,1/28/99,33.9533333,-117.3952778
10/11/03 22:40,independence,mo,us,chevron,600,10 minutes,UFO with black exhaust sighted in Independence&#44 MO Oct. 11&#44 2003,11/8/03,39.0911111,-94.4152778
10/11/11 3:15,omaha,il,us,chevron,120,2 min,I noticed the craft as it had just passed over Rt 1. i brought my semi to a stop and shut down the engine. the craft was very large&#44as,10/19/11,37.8902778,-88.3030556
10/11/13 21:00,fayetteville,ny,us,chevron,90,90 seconds,Brilliant slow moving light in fayetteville ny.,10/14/13,43.0297222,-76.0047222
10/1/99 22:05,independence,mo,us,chevron,15,15 seconds,Looked up an saw tiny points of light creating the shape of a Chevron.,10/19/99,39.0911111,-94.4152778
10/1/05 20:05,san jose,ca,us,chevron,600,10mins,One star shaped object&#44 another V shaped object blending in with the nighttime clouds,10/11/05,37.3394444,-121.8938889
10/1/06 17:00,onion creek,wa,us,chevron,60,one minute,i would not be entering this&#44 but reading a report from obrien&#44 ore. on oct 1&#44 changed my mind... this summer has been full of surprise,12/7/06,48.7838889,-117.8105556
10/12/94 15:00,monticello,ky,us,chevron,120,1-2 minutes,Triangular/chevron small object with fixed lights at corner--very fast moving.,10/30/06,36.8297222,-84.8491667
10/12/10 19:13,daphne,al,us,chevron,45,45 sec,Chevron shape lights moving slowly&#44 Daphne AL,11/21/10,30.6033333,-87.9036111
10/12/10 21:00,lufkin,tx,us,chevron,30,30 seconds,My wife and I observed chevron shaped lights moving across the sky,11/21/10,31.3380556,-94.7288889
10/12/12 19:00,lake worth,fl,us,chevron,60,60 seconds,Chevron Shape Bright Object in the Northern Sky,10/30/12,26.6155556,-80.0572222
10/12/12 19:30,tucson,az,us,chevron,6,6 seconds,Stange Craft seen in  the night sky over Tucson Az.,10/30/12,32.2216667,-110.9258333
10/13/00 20:00,miami,fl,us,chevron,8,5-8 sec,Hazy&#44 chevron or crescent shaped object moving rapidly and silently North to South.,12/2/00,25.7738889,-80.1938889
10/13/03 21:20,denver,co,us,chevron,45,45 seconds,V formation of white lights move with no sound,10/17/03,39.7391667,-104.9841667
10/13/04 23:00,ravenel,sc,us,chevron,10,10 seconds,Two pale grey luminescent chevrons moving silently and at high speed&#44 making several sharp zig-zags.,10/27/04,32.7630556,-80.2502778
10/13/05 5:05,boise,id,us,chevron,4,3-4 seconds,Fast and middle-low flying Boomerang with 3 lights and no sound &#33,10/20/05,43.6136111,-116.2025
10/13/05 21:00,northfield,mn,us,chevron,1800,30 min,Chevron shaped&#44 low flying&#44 one side shorter than the other&#44 scilent&#44 seen at 21:00&#44 circling.,2/1/07,44.4583333,-93.1613889
10/13/10 18:15,grandview,mo,us,chevron,10,5-10 seconds,V-shaped UFO with 5 glowing lights underneath was seen flying low and slow&#44 without much sound.,7/3/13,38.8858333,-94.5327778
10/13/10 18:30,grandview,mo,us,chevron,10,10 seconds,Black V-shaped UFO with 5 orange lights.,10/14/13,38.8858333,-94.5327778
10/13/10 20:40,grandview,mo,us,chevron,60,1 minute,V-Shaped aircraft moving slow and low. 5 glowing lights underneath. No cockpit&#44 or fusilage,5/12/11,38.8858333,-94.5327778
10/14/01 20:45,lake elmo,mn,us,chevron,300,5 minutes,Six lights as bright as  staium lights on chevron shaped object hovering over grove of trees.6,1/29/02,44.9958333,-92.8791667
10/14/02 19:05,madras,or,us,chevron,30,15-30 seconds,Saw a 2 tailed chevron shaped object&#44 head like a snowball flying over Cascades&#44 possible Vandenberg missile?,10/15/02,44.6336111,-121.1283333
10/14/08 20:40,anderson,sc,us,chevron,75,1 minute&#44 15 seconds,Chevron shaped UFO seen over I-85 in Anderson&#44 SC.,10/31/08,34.5033333,-82.6502778
10/15/82 20:30,hampton,va,us,chevron,9000,2hrs 30min,BLACK BOOMERANG SHAPED&#44 LARG E&#44NO SOUND&#44NOLIGHTS&#44TREE TOP LEVEL,4/27/04,37.0297222,-76.3455556
10/15/88 20:30,loveland,co,us,chevron,300,5 min,Boomerang craft&#44 silent&#44 no lights&#44 walking speed,8/16/02,40.3977778,-105.0744444
10/15/97 22:00,alvarado,tx,us,chevron,30,30 secs,&quot;V&quot; Shaped craft over Night Sky in Alvarado TX. Oct. 1997,10/31/03,32.4063889,-97.2113889
10/15/99 20:15,seattle,wa,us,chevron,60,1 minute,4 lights in chevron-shape&#44 crossed north t south on clear night sky.  Lost sight of&#44 then shape came back south to north&#44 very fast.,10/19/99,47.6063889,-122.3308333
10/15/99 20:30,yerington,nv,us,chevron,10,less than 10 seconds,Chevron or V-shaped object with five large circular lights on the bottom&#44 very fast.,12/23/02,38.9858333,-119.1619444
10/15/02 20:30,darwin (nt&#44 australia),nt,au,chevron,60,1min,two loud noises&#44 saw unusual lights in the sky not common for the area,10/15/02,-12.45722,130.836639
10/15/04 21:12,baltimore,md,us,chevron,15,15 seconds,Chevron sighted off I-95 north of Baltimore MD.,10/27/04,39.2902778,-76.6125
10/15/08 21:00,hancock county,ia,us,chevron,60,1 minute,About 7 lights in a V pattern moving across sky heading north&#44 no sound&#44 lots of other aircraft in the area after the lights left,3/19/09,41.39,-95.3622222
10/15/11 20:29,douglas,ga,us,chevron,40,30-40 sec.,30-40 individual amber lights in changing chevron formation.,10/19/11,31.5086111,-82.85
10/15/13 20:00,boise,id,us,chevron,30,30 seconds,V-shaped UFO over Boise&#39s Northend.,10/23/13,43.6136111,-116.2025
10/16/08 17:25,lindale,tx,us,chevron,50,50 sec,Saw a mirror-colored craft that I have never seen the likes of.,1/10/09,32.5155556,-95.4091667
10/16/11 21:45,palmer lake,co,us,chevron,13,13 seconds,Triangle shape moves across sky north of the US Airforce Academy,10/25/11,39.1222222,-104.9166667
10/17/99 15:00,jacksonville,fl,us,chevron,1080,18 minutes,Gray Chevron maneuvers and hovers above NFL game,1/11/02,30.3319444,-81.6558333
10/17/06 21:15,downers grove,il,us,chevron,180,2-3 minutes,A vertical chevron shaped object with lights on the top and bottom floating from West to East.,10/30/06,41.8088889,-88.0111111
10/17/09 20:40,manchester,mo,us,chevron,10,10 sec,Bright white chevron shaped object traveling at very fast speed over St. Louis area.,12/12/09,38.5969444,-90.5091667
10/18/95 3:00,tonopah (10 east bound m.m. 89),nv,us,chevron,60,1 minute,chevron shaped dark object with flourescent lites,9/6/02,38.0672222,-117.2291667
10/18/99 1:45,los angeles,ca,us,chevron,600,5-10 min,Witnessed an very dull gray object flying around in circles and figure 8&#39s.  Too fast and too silent for any aircraft.,10/19/99,34.0522222,-118.2427778
10/18/03 21:00,west chester,oh,us,chevron,60,about 1 minute,Several strange aircraft&#44 directed light my direction and retreated when spied upon with telescope..,10/31/03,39.0875,-81.9227778
10/19/07 22:30,danville,ca,us,chevron,300,5 minutes,Hovbering object with red and white &#44 very bright lights  followed by 2 possible airplanes .,11/28/07,37.8216667,-121.9988889
10/20/98 20:30,avon,nc,us,chevron,180,3 min,THIS OBJECT DIDNT HAVE ANY SOUND.,10/31/08,35.3519444,-75.5108333
10/20/02 19:15,truckee,ca,us,chevron,25,25 seconds,Quick flying &quot;v&quot; shaped object&#44 red and white lights outside Truckee/Tahoe CA,10/28/02,39.3280556,-120.1822222
10/20/06 18:30,bellevue,wa,us,chevron,120,1-2 minutes,Chevron-shaped object over Seattle/Bellevue,10/30/06,47.6105556,-122.1994444
10/20/07 2:30,peoria,il,us,chevron,10,10 seconds,Dark object moving papidly to the east,11/28/07,40.6936111,-89.5888889
10/21/99 13:00,tehachapi,ca,us,chevron,900,15 minutes,observed a white object against a blue sky which did not move or behave like an airplane,11/2/99,35.1322222,-118.4480556
10/21/00 17:00,rocky hill,ct,us,chevron,600,10 minutes,5 objects sited in Eastern sky,12/2/00,41.6647222,-72.6397222
10/21/07 0:54,spring lake park,mn,us,chevron,7,7 seconds,Something that looked to be a flock of birds in formation of a chevron moving way too fast to be birds.,11/28/07,45.1077778,-93.2377778
10/21/11 21:00,monterey,ca,us,chevron,15,10-15 seconds,Reverse wing craft moving very fast down the coast with no lights&#44 noise&#44 or contrail.,10/25/11,36.6002778,-121.8936111
10/2/99 1:45,tulsa,ok,us,chevron,5,5 seconds,Looked up the light was just north of my house I realised then that it was a formation of 5 lights but the body of the craft was visibl,10/2/99,36.1538889,-95.9925
10/2/99 22:45,kalispell,mt,us,chevron,5,5 seconds,Group of 5 (perhaps 7) faint&#44 diffuse&#44 eliptical white lights&#44 traveling quite quickly north to south.  Relatively low altitude; discer,10/19/99,48.1958333,-114.3119444
10/2/03 19:30,mobile,al,us,chevron,15,15 sec,fast moving Chevron/ V formation of lights,10/7/03,30.6941667,-88.0430556
10/2/06 17:00,denver,co,us,chevron,30,30 secs,My sister and I grew up in a model aviation building/flying family and we both have a keen knowledge of the state of aviation art in fl,10/30/06,39.7391667,-104.9841667
10/2/10 22:00,st. louis (clayton),mo,us,chevron,15,15 seconds,Saw what appeared to be a commercial jet headed for airport but no lights or sound,11/21/10,38.6272222,-90.1977778
10/2/12 19:50,maple valley,wa,us,chevron,120,2 minutes,Two chevron-shaped objects flying in formation spotted over Maple Valley&#44 WA.,10/30/12,47.4066667,-122.0375
10/22/08 3:00,virginia beach,va,us,chevron,300,3-5 minutes,Bright light seen in Virginia Beach,10/31/08,36.8527778,-75.9783333
10/22/10 20:35,seagoville,tx,us,chevron,24,24 secs,It was a large boombrang or chevron looking ufo with two big yellowish-reddish lights that made no sound.,11/21/10,32.6394444,-96.5380556
10/22/11 23:00,sterling,va,us,chevron,1200,20 minutes,Strange Orange Flying Litghts in Sterling&#44 VA,12/12/11,39.0061111,-77.4288889
10/22/13 20:00,logan,ut,us,chevron,10,10 seconds,Chevron shaped dark image highlight by subtle orange glowing lights surrounding exterior in extreme quiet flight.,10/23/13,41.7355556,-111.8336111
10/23/08 23:00,poughkeepsie,ny,us,chevron,20,20 seconds,Very faint&#44 reddish&#44 V shaped object observed 20 seconds.,10/31/08,41.7002778,-73.9213889
10/23/10 19:45,venice,ca,us,chevron,3,3 second,I was coming out of my house&#44 Walking to the garage&#44 to lock it up for the night. I was looking up&#44 North East. Five Light in V Shape i,11/21/10,33.9908333,-118.4591667
10/23/11 0:00,fairfield,ca,us,chevron,3,3 and 1 half seconds,not sure what this is,12/12/11,38.2494444,-122.0388889
10/23/13 7:15,north andover,ma,us,chevron,300,5 minutes,Largest object in the sky i have ever seen,11/11/13,42.6986111,-71.1355556
10/25/05 22:00,miami beach,fl,us,chevron,60,1 minute,Tuesday 10/25/05&#44 during the Hurricane Wilma blackout&#44 I saw a large boomerang shape&#44 fly from North to South over Miami Beach.,11/3/05,25.7902778,-80.1302778
10/26/07 23:52,hilliard,oh,us,chevron,1200,20 minutes,The object was flying about 300 feet above my home around 11:45 PM on the night of Friday October twenty-six&#44 2007. The object was,11/28/07,40.0333333,-83.1583333
10/26/10 21:00,st. louis,mo,us,chevron,15,15 seconds,V-shaped perfect formation of lights traveling over St Louis&#44 heading eastward&#44 soundlessly.,11/21/10,38.6272222,-90.1977778
10/27/04 22:00,miami gardens,fl,us,chevron,10,10 seconds,Boomerrang-shaped gray gliding metal looking object moving as fast as a small jet had no sound or lights.,11/2/04,25.9794444,-80.2027778
10/27/12 14:15,valparaiso,in,us,chevron,240,4 minutes,Black chevron shaped aircraft.,10/30/12,41.4730556,-87.0611111
10/27/12 21:00,santa rosa,ca,us,chevron,1800,30 minutes,Chevron Craft Seen over Sonoma County 10/27/12 @ 9pm,10/30/12,38.4405556,-122.7133333
10/28/98 22:00,amarillo,tx,us,chevron,5,5 sec,Chevron&#44 translucent&#44 with 3 or 4 small dim white lights. Rapid&#44 straight line movement across wind.,11/1/98,35.2219444,-101.8308333
10/28/01 1:20,carlisle,ia,us,chevron,5,5 seconds,Green Chevron Shaped Craft Drops from Sky and Disappears,11/20/01,41.5008333,-93.4908333
10/28/04 20:00,san diego,ca,us,chevron,10,10 sec,Walking my fiance out to her car at about 8:45 pm and i looked up into the sky and noticed that the clouds had cleared up so i took a l,11/2/04,32.7152778,-117.1563889
10/28/06 22:00,midlothian,va,us,chevron,6,6 seconds,My female friend and I were walking around her condo.A night we could clearly see a series of lights in a chevron pattern.If yo,7/4/12,37.5058333,-77.6494444
10/29/06 22:20,spearfish,sd,us,chevron,5,4 - 5 seconds,The object first appeared in the north sky.  My attention was drawn to what initially appeared to be a shooting star.  The first thing,12/7/06,44.4908333,-103.8588889
10/30/98 20:00,kirtland,oh,us,chevron,180,2-3min.,semi-vee to boomerang shaped object  forward edge&#44lit by a dozen dim white lights.two lights on rear.no sound very low altitude.,2/1/07,41.6288889,-81.3616667
10/30/99 19:25,san diego,ca,us,chevron,10,10 seconds,Boomerang shaped object flew over my house. Dim lights were in a chevron shape. Flew from the ocean (west) to east. Very fast. Lights c,11/2/99,32.7152778,-117.1563889
10/30/02 9:00,auburn,ca,us,chevron,180,3 minutes,The craft began as a white triangular shaped craft with luminescent orbs around the periphery.It then changed it&#8217;s shape to that of,11/4/02,38.8966667,-121.0758333
10/30/02 18:56,port townsend,wa,us,chevron,300,5 minutes,chevron shaped formation&#44 bright spotlight,11/4/02,48.1172222,-122.7591667
10/30/02 22:00,ashland,mo,us,chevron,240,3-4 minutes,What appeared to be a stealth bomber allowed stars to shine through.,10/11/05,38.7744444,-92.2569444
10/30/06 19:10,medford,or,us,chevron,60,1 minute,An extremely fast object of hazy chevron shape from one horizon to the other in a minute&#39s time.  ((NUFORC Note:  Satellite??  PD)),12/7/06,42.3266667,-122.8744444
10/30/11 20:00,ripon,ca,us,chevron,10,10 seconds,large V shaped craft.,12/12/11,37.7416667,-121.1233333
10/31/10 23:50,bardstown,ky,us,chevron,900,15 mins,Chevron shaped craft,12/12/11,37.8091667,-85.4669444
10/31/13 21:00,del city,ok,us,chevron,10,10 seconds,A dark chevron shaped craft moving quickly while phasing in and out.,11/11/13,35.4419444,-97.4405556
10/3/05 21:30,boulder,co,us,chevron,45,45 seconds,Low flying&#44 silent&#44 muted white lights on a chevron shaped glider,10/11/05,40.015,-105.27
10/5/99 21:00,houston,tx,us,chevron,120,1-2 minutes,I saw an object chevron shaped in the evening sky&#44 moving southwest. I live southwest of Bush Intercontinental airport and was watching,10/19/99,29.7630556,-95.3630556
10/5/03 21:10,jenkins,mn,us,chevron,10,10 secs,A chervon object floating in the sky suddenly drops towards the earth and disappears.,10/15/03,46.6461111,-94.3344444
10/5/04 1:30,keokuk,ia,us,chevron,30,30 sec,A V shaped formation of dim white lights moving west to east directly overhead quite high moving very fast.,11/9/04,40.3972222,-91.3847222
10/5/05 22:00,salem,or,us,chevron,0.4,.40 seconds,There was a lone craft in the sky&#44that seemed pretty high. I am not familar with the exact hieght/Locations of things> According to the,10/20/05,44.9430556,-123.0338889
10/5/05 23:30,clearwater,fl,us,chevron,6,6 sec,While sitting outside at night&#44 a dark boomerang flew silently above me. It was sharp edged with appx 4 blurry whiteish lights on each,10/11/05,27.9655556,-82.8002778
10/5/12 23:00,hayward,ca,us,chevron,8,8 seconds,Stealth bomber looking craft&#44 maybe drone&#44 silent&#44 low-flying&#44 25 ft wing tip to wing tip&#44 probably US military,10/30/12,37.6688889,-122.0797222
10/5/12 23:28,garland,tx,us,chevron,10,10 seconds,I saw a dark v cloud fly over my head at 2000 mph,10/30/12,32.9125,-96.6386111
10/6/03 20:30,parker,co,us,chevron,60,1 minutes,Boomerang-shaped object travels over suburban neightborhood toward Rocky Mountains in Denver&#44 Colorado.,12/19/03,39.5186111,-104.7608333
10/7/11 20:30,belvidere,il,us,chevron,300,5 minutes,Weird shaped unidentified flying object in Belvidere Illinois,10/10/11,42.2638889,-88.8441667
10/7/11 20:45,west hartford,ct,us,chevron,120,2 min,bomerrand - plusing and glowing red - transparent and quick 90 degree turns,10/10/11,41.7636111,-72.6855556
10/8/08 19:30,bryan,tx,us,chevron,2,a few seconds,A dark brown/black colored craft passed over Bryan&#44 Texas heading north and disappeared into the sky around 8:30 p.m.,10/31/08,30.6741667,-96.3697222
10/8/08 20:00,dupo,il,us,chevron,3,2-3 seconds,Large falling green ball of light,10/31/08,38.5161111,-90.2102778
10/8/11 22:00,warrenton,va,us,chevron,60,1 minute,Weird lights in sky over Virginia farm.,10/10/11,38.7133333,-77.7955556
10/8/13 20:00,ceredo,wv,us,chevron,60,<1 minute,My son&#44 age six&#44 and my self walked outside on my patio to view the sky because we was told there was going to be a meteor shower tonig,10/14/13,38.3963889,-82.5588889
10/8/13 21:40,everett,wa,us,chevron,10,10 seconds,Dark object silently flying overhead in the night sky.,10/14/13,47.9791667,-122.2008333
10/9/02 2:38,forest park,il,us,chevron,180,3 minutes,Throbbing chevron pulsating lights craft,10/15/02,41.8794444,-87.8136111
10/9/02 22:00,golden,co,us,chevron,15,15 seconds,Several hazy images&#44 seemingly attached solidly in space&#44 in a &quot;V&quot;/Chevron shape.,10/15/02,39.7555556,-105.2205556
10/9/11 1:00,sherman oaks,ca,us,chevron,10,10 sec,Oct&#44 09&#44 2011&#44 first v shape lights after few second the object changed in onother shape,10/19/11,34.1511111,-118.4483333
1/10/07 23:00,council bluffs,ia,us,chevron,3420,57 minutes,the object darted around until it went over the horizon,2/1/07,41.2619444,-95.8608333
1/10/07 23:05,council bluffs,ia,us,chevron,7200,2 hours,I was driving near the industrial estate when a bright light appeared on the horizon. It began to climb into the sky and grow larger. T,2/1/07,41.2619444,-95.8608333
1/10/10 20:00,butler,mo,us,chevron,120,1-2 minutes,((HOAX??))  I was heading driving to the store when I seen a red and yellow lighted craft in the air flying 1000 ft or less strobing.,2/14/10,38.2538,-94.3356
11/10/12 20:15,lakeland,fl,us,chevron,600,10 minutes,Chevron of orange lights trailing sparks.,11/19/12,28.0391667,-81.95
11/11/12 22:50,westminster,ca,us,chevron,20,20 seconds,2 grey with black chevron shaped crafts racing over Westminster&#44 ca,11/19/12,33.7591667,-118.0058333
11/1/78 13:00,san angelo,tx,us,chevron,120,two minutes,Wildlife photos developed with only a ufo in pic,4/18/12,31.4636111,-100.4366667
11/1/02 19:00,wilmington,nc,us,chevron,10,10 seconds,On November 1 2002 I observed four&#44 chevron shaped flying objects in the sky that had an orange glow and were about the size of stars.,11/9/02,34.2255556,-77.945
1/11/05 21:10,modesto,ca,us,chevron,30,30 seconds,Boomerang shaped object in central California,1/19/05,37.6391667,-120.9958333
11/1/10 22:00,marietta,ga,us,chevron,30,30 seconds,Large black silent v-shape with red light one one side and blue light on other,8/7/11,33.9525,-84.55
24424,jacksonville,fl,us,chevron,15,15 seconds,It was between 3 and 5 am in my backyard when i went to let dog out. I was staring at the constellation Cassiopeia and then turned my a,6/12/08,30.3319444,-81.6558333
11/13/04 23:20,montgomeryville,pa,us,chevron,15,10-15 seconds,One chevron-like object appeared in Casseopia was then joined by 3-4 others that circled briefly then flew west.,12/3/04,40.2472222,-75.2441667
11/14/01 20:45,lake elmo,mn,us,chevron,300,5 minutes,5 mi sighting of a soundless chevron craft with six lights as bright as those on a baseball field .,1/11/02,44.9958333,-92.8791667
11/14/08 18:30,calabasas,ca,us,chevron,360,6 mins,We were having dinner on our deck in our hillside home which overlooks the SF Valley on Nov 14 2008 @ 6:30pm.We saw a huge V shaped,1/10/09,34.1577778,-118.6375
11/14/08 18:30,los angeles,ca,us,chevron,600,10 minutes,incomplete V formation of red flashing lights flying.,1/10/09,34.0522222,-118.2427778
11/15/04 20:15,newbury park,ca,us,chevron,20,20 seconds,A chevron shape that  appeared several miles away and flew over me and away in less than 20 seconds.,12/3/04,34.1841667,-118.9097222
11/15/04 22:00,santa clara,ca,us,chevron,90,1.5 minutes,Mute&#44 flying object shoots straight up into the sky&#44 then falls back down to leave the same way it came.,5/24/05,37.3541667,-121.9541667
11/15/06 16:00,hyde park,ny,us,chevron,120,minutes,B-2 Bomber hovers&#33 My sister was in her back yard when she heard a &quot;whooshing&quot; sound&#44 very loud.  She turned to see the B-2 bomber (Ste,12/7/06,41.7847222,-73.9336111
11/15/08 19:15,emeryville,ca,us,chevron,120,2 minutes,It looked like a vapor trail from a jet engine.,1/10/09,37.8313889,-122.2841667
11/15/08 19:30,san juan capistrano,ca,us,chevron,15,15 seconds,chevron shaped lights fly silently over San Juan Capistrano at high rate of speed,1/10/09,33.5016667,-117.6616667
11/15/13 17:57,berlin,ct,us,chevron,120,~2 minutes,It was about a few minutes just after 6:00 PM&#44 November 15&#44 2013. Berlin&#44 CT.Visibility was clear&#44 and I observed stars and other a,12/2/13,41.6213889,-72.7461111
11/16/99 18:05,downers grove,il,us,chevron,15,15 seconds,It looked a lot like a comet and it was red and orange until it came closer thaen it became a neon green then it looked like it landed,11/17/99,41.8088889,-88.0111111
11/16/99 20:50,alameda,ca,us,chevron,5,5 seconds,a flying chevron with extremely white bright lights for about 5 seconds and it disapeared in clear sky while banking right,8/5/01,37.7652778,-122.2405556
11/16/99 23:15,columbia,mo,us,chevron,300,3-5 minutes,Sitting on backporch&#44 looking at sky&#44 smoking cigarette when an orange light in the sky caught my attention...,1/22/00,38.9516667,-92.3338889
11/16/01 2:45,denver,co,us,chevron,60,one minute,Large boomerang-shaped craft seen during meteor storm in the Denver&#44 Colorado area.,12/5/01,39.7391667,-104.9841667
11/16/07 21:30,lowell,ar,us,chevron,15,00:15 seconds,&quot;V-Shaped&quot; object passing over Lowell Arkansas with no sound or lights.,11/28/07,36.2552778,-94.1305556
11/16/09 0:00,brookhaven,ny,us,chevron,10,10 seconds,small v shaped transparent red lights very faint one side of v was shorter than other,12/12/09,40.7791667,-72.9158333
11/17/95 21:00,merrick (long island),ny,us,chevron,30,30 sec.,Reading text of Lufthansa Pilots sighting that night&#44  jogged my memory&#44 of my own sighting that night.,2/24/07,40.6627778,-73.5519444
11/17/08 18:24,denham springs,la,us,chevron,5,5 seconds,This is a real sighting. Been wanting to always see one...no camera on hand.,1/10/09,30.4866667,-90.9561111
11/17/09 4:10,albuquerque,nm,us,chevron,10,5 to 10 seconds,Saw a chevron of lights moving from north to south while watching for the Leonid meteor shower.,12/12/09,35.0844444,-106.6505556
11/18/01 4:35,franklin,tn,us,chevron,2,2 sec,V shaped blurry craft with lights.  Extremely fast velocity,11/20/01,35.925,-86.8688889
11/18/01 5:05,new brunswick,nj,us,chevron,20,20 seconds,Boomerang shaped object over Central Jersey,11/20/01,40.4861111,-74.4522222
11/18/01 5:30,augusta,ga,us,chevron,60,60sec,It came from the north to south.Moveing along the sky. Its movement caught my eye a v shaped bank of lights (white) the same color as t,11/20/01,33.4708333,-81.975
11/18/02 22:20,greenville,nc,us,chevron,120,2 minutes,V shaped object with no sound and colorful lights moving across sky at low altitude.,11/20/02,35.6125,-77.3666667
11/18/06 19:50,springfield,mo,us,chevron,30,30 seconds,Luminescent&#44 boomerang shaped object moving silently south.,12/7/06,37.2152778,-93.2980556
11/18/12 21:50,north andover,ma,us,chevron,45,45 seconds,Dull chevron shaped object with dim lights gliding across night sky. No noise attached.,11/19/12,42.6986111,-71.1355556
11/19/01 2:00,new york city (staten island),ny,us,chevron,15,~15 sec.,chevron shaped object sighting during Leonid meteor shower,5/14/02,40.7141667,-74.0063889
11/19/02 5:30,norfolk,va,us,chevron,15,approx. 15 seconds,Silent Red V/Chevron of 6-7 lights over Norfolk&#44 VA during Leonids.,12/23/02,36.8466667,-76.2855556
1/1/97 19:30,phoenix,az,us,chevron,1200,20 minutes,Phoenix lights witnessed and documented two months prior to major sighting.,10/15/02,33.4483333,-112.0733333
